iter	Passed	Remaining
0	162	162411
1	163	81712
2	164	54778
3	165	41314
4	168	33597
5	169	28143
6	170	24235
7	171	21304
8	172	19032
9	173	17214
10	174	15719
11	175	14474
12	176	13422
13	177	12522
14	179	11774
15	180	11104
16	181	10500
17	182	9962
18	183	9477
19	184	9044
20	185	8652
21	186	8298
22	187	7973
23	188	7676
24	189	7402
25	190	7149
26	192	6943
27	193	6732
28	195	6532
29	196	6342
30	197	6161
31	198	5992
32	199	5835
33	200	5690
34	201	5550
35	202	5420
36	203	5294
37	204	5178
38	206	5080
39	207	4977
40	208	4875
41	209	4778
42	210	4684
43	211	4596
44	212	4511
45	213	4433
46	214	4356
47	216	4285
48	217	4215
49	218	4157
50	219	4092
51	221	4030
52	222	3967
53	223	3908
54	224	3851
55	225	3796
56	226	3744
57	227	3692
58	228	3643
59	229	3595
60	230	3548
61	231	3505
62	233	3471
63	234	3430
64	235	3389
65	236	3349
66	237	3310
67	238	3271
68	239	3235
69	240	3199
70	241	3164
71	242	3130
72	243	3097
73	244	3065
74	245	3033
75	247	3013
76	248	2982
77	249	2952
78	250	2925
79	252	2898
80	253	2871
81	254	2844
82	254	2812
83	255	2787
84	256	2762
85	257	2737
86	258	2713
87	259	2689
88	260	2667
89	262	2651
90	263	2629
91	264	2607
92	265	2586
93	266	2566
94	267	2545
95	268	2526
96	269	2507
97	270	2487
98	271	2467
99	272	2448
100	273	2431
101	274	2414
102	275	2401
103	277	2387
104	278	2371
105	279	2355
106	280	2339
107	281	2323
108	282	2308
109	283	2294
110	284	2278
111	285	2263
112	286	2249
113	287	2235
114	288	2221
115	289	2208
116	291	2196
117	292	2183
118	293	2169
119	294	2158
120	295	2146
121	296	2132
122	297	2121
123	298	2110
124	299	2097
125	300	2085
126	301	2073
127	302	2062
128	303	2050
129	305	2043
130	306	2033
131	307	2023
132	308	2012
133	309	2002
134	311	1993
135	312	1982
136	313	1972
137	314	1963
138	315	1953
139	316	1943
140	317	1934
141	318	1923
142	320	1921
